management_signal_id,month_id,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_id,outlet_name,therapist_count,treatment_count,total_revenue_eur,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_burnout_exposure_day_ratio,avg_coverage_gap_day_ratio,avg_idle_hour_ratio,overall_management_signal_score_0_100,overall_management_signal_band,management_signal,recommended_manager_action,revenue_growth_without_team_burnout_flag,leakage_control_priority_flag,total_staff_retail_revenue_eur,total_staff_retail_units_sold,avg_staff_retail_selling_score_0_100,retail_reward_eligible_staff_count,avg_therapist_upsell_score_0_100,avg_therapist_total_commercial_score_0_100,therapist_bonus_reward_eligible_count,therapist_refresh_training_required_count,therapist_top_group_count,therapist_bottom_group_count,total_therapist_treatment_upsell_revenue_eur,total_therapist_retail_revenue_eur,commercial_reward_attention_flag,refresh_training_attention_flag,managerial_story,commercial_story,qa_status,audit_note,status
MKS_00214,2025-10,monthly,2025-10-01,2025-10-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,34140.1,63.089,69.37100000000001,43.697,1.071,47.17826504311951,70.77478990726664,0.5,0.5,0.0861322542772214,62.61459849568805,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1477.932798427196,52,44.81026694226538,0,47.52662960453521,58.928896282494364,0,0,1,1,88.88413872941177,27.36906936470588,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00215,2025-11,monthly,2025-11-01,2025-11-30,12,Malta,MLT_OUTLET_002,Sliema,2,10,32429.58,61.897000000000006,69.47200000000001,42.905,1.018,20.301252488987988,94.31306,0.0,0.0,0.2016819145767161,74.4446247511012,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1740.4039987657052,62,54.218092391539955,0,50.94731823386056,60.349025028623316,0,0,1,1,91.61718955294118,29.088544776470588,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00216,2025-12,monthly,2025-12-01,2025-12-31,12,Malta,MLT_OUTLET_002,Sliema,2,10,37031.14,64.877,69.49300000000001,45.032,1.166,23.113261577589768,95.08688,0.0,0.0,0.1160360119445558,75.46694884224102,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2069.350632400028,74,65.78560963164527,3,57.71879692040614,64.79108830622337,0,0,1,1,99.56262207058825,31.92046103529412,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00217,2017-01,monthly,2017-01-01,2017-01-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,24129.88,55.185,68.28999999999999,37.634,0.883,16.243049332312093,94.07332,0.0,0.0,0.3252830271038789,73.99224506676879,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1737.3134314934073,62,54.156611996729325,0,50.267026822129665,60.05361475217132,0,0,1,1,89.89535134117648,28.698775670588233,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00218,2017-02,monthly,2017-02-01,2017-02-28,12,Malta,MLT_OUTLET_003,St Julians,2,10,24531.11,55.745000000000005,67.89099999999999,37.766000000000005,0.902,16.767667778844608,94.7435,0.0,0.0,0.3093047533306242,74.90965822211555,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1745.958694481579,62,54.328591486229115,0,53.46172692062321,62.35744980634276,0,0,1,1,94.21984470588235,30.052072352941178,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00219,2017-03,monthly,2017-03-01,2017-03-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,25495.36,56.598,67.874,38.413,0.941,18.445604121322173,93.92594,0.0,0.0,0.2581995864995231,74.81473958786779,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1744.5297163671642,62,54.300164944785585,0,56.62779677336315,64.03578822534973,0,0,1,1,97.40869280000001,31.336896399999993,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00220,2017-04,monthly,2017-04-01,2017-04-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,25703.43,57.013,67.41499999999999,38.397000000000006,0.96,17.33249548451686,90.63698,0.0,0.0,0.2921017460979009,74.72117545154832,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1743.9749640143755,62,54.28912930288992,0,52.10668910758811,61.47267900917346,0,0,1,1,92.72576818823532,29.437634094117648,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00221,2017-05,monthly,2017-05-01,2017-05-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,26806.34,58.04,67.461,39.11,0.989,20.588440803377864,94.62336,0.0,0.0,0.1929348972168234,73.92133091966221,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2055.291776243774,74,65.50593798857187,3,53.310234701603974,62.40462908588218,0,0,1,1,93.31734555294119,29.752322776470585,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00222,2017-06,monthly,2017-06-01,2017-06-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,27798.34,58.753,68.05999999999999,39.913,1.027,46.64696260877705,70.97120620267782,0.5,0.5,0.0988349163531573,60.3670537391223,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1457.2161719287697,51,43.97950204008696,0,41.840806080076476,54.944443344042064,0,1,1,1,81.92048778039214,24.84219389019608,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00223,2017-07,monthly,2017-07-01,2017-07-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,29051.3,59.92999999999999,67.41900000000001,40.37,1.075,72.04371271472448,44.88798721047035,1.0,1.0,0.0224693597760133,49.98765372852756,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1210.3078424644252,43,35.71856905947316,0,42.899727442611336,56.54385009343624,0,0,1,1,84.64351025882354,25.15330512941177,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00224,2017-08,monthly,2017-08-01,2017-08-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,30059.24,60.538,68.215,41.22,1.104,46.31863799559152,68.2586247457007,0.5,0.5,0.0996891033148066,61.67226120044084,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1471.6766036894849,52,44.685812986535524,0,45.65510454209367,58.21455749815152,0,1,1,1,86.13821752156863,26.51435876078431,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00225,2017-09,monthly,2017-09-01,2017-09-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,27271.65,58.527,67.077,39.246,1.018,19.30287023819522,91.97666,0.0,0.0,0.2320897101442876,73.61388797618048,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1732.7370130180257,62,54.06557368890567,0,50.31066743867308,59.8323670912702,0,0,1,1,90.60296625882353,28.688283129411765,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00226,2017-10,monthly,2017-10-01,2017-10-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,26596.04,57.54,68.437,39.322,0.97,17.72579181820612,94.55402,0.0,0.0,0.2801230549670662,75.43124581817939,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1750.6702812245899,62,54.42231868503216,0,54.52065247164601,63.43935885940531,0,0,1,1,94.79620122352941,30.36465061176471,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00227,2017-11,monthly,2017-11-01,2017-11-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,24961.66,56.435,67.173,37.87,0.922,17.80017574283118,93.17142,0.0,0.0,0.2778574267520176,72.84080742571687,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1725.7791411823591,62,53.927161329681894,0,47.8611231444965,57.95186772947308,0,1,1,1,87.39590922352942,27.700854611764704,0,1,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00228,2017-12,monthly,2017-12-01,2017-12-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,28471.12,59.476,67.53,40.105,1.056,20.80283651540665,92.93735999999998,0.0,0.0,0.1864050012720965,75.41906634845932,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2069.603882992187,74,65.79064752437505,3,56.655867018862125,63.97022686037416,0,0,1,1,98.13611143529413,31.44665571764706,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00229,2018-01,monthly,2018-01-01,2018-01-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,24432.94,55.745000000000005,67.59,37.609,0.911,16.553533607787003,90.28212,0.0,0.0,0.3158266468467433,74.16129663922132,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1738.840503277339,62,54.18698990729022,0,50.91830503446144,60.609817768953796,0,0,1,1,91.13475087058822,28.983875435294117,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00230,2018-02,monthly,2018-02-01,2018-02-28,12,Malta,MLT_OUTLET_003,St Julians,2,10,25053.76,56.435,67.501,38.022000000000006,0.931,18.20408286737087,92.61804,0.0,0.0,0.2655555826031672,75.24571671326291,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1748.7416335755167,62,54.3839522595612,0,54.560568103951496,62.62656245717332,0,0,1,1,96.03558832941178,30.67169416470588,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00231,2018-03,monthly,2018-03-01,2018-03-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,26057.84,57.54,66.904,38.485,0.97,18.416634379439493,96.10202,0.0,0.0,0.259082016062026,74.78498656205605,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1744.25300775492,62,54.29466040363524,0,54.88736784569737,62.867052315133556,0,0,1,1,95.83616122352942,30.739230611764704,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00232,2018-04,monthly,2018-04-01,2018-04-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,27034.23,58.04,68.05,39.439,0.99,34.79971821867114,81.69518,0.0,0.5,0.140814282726556,67.06917817813289,watchlist,coverage_control_required,repair roster coverage before service inconsistency affects revenue,0,1,1588.983057365269,57,49.11263437151174,0,46.15387999308817,57.93313399619849,0,1,1,1,85.78544160000001,26.785270799999996,0,1,coverage control is required before service inconsistency damages guest experience and repeat demand,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00233,2018-05,monthly,2018-05-01,2018-05-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,27946.83,58.571000000000005,68.586,40.155,1.02,44.91550274325987,71.84296670394997,0.5,0.5,0.1570792856537857,62.11869972567401,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1473.46444267885,52,44.72137831718186,0,46.59631372260418,58.2979725474323,0,0,1,1,87.44707124705883,26.935785623529412,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00234,2018-06,monthly,2018-06-01,2018-06-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,28647.74,59.529,67.773,40.282,1.059,45.012931445897685,68.62711228917605,0.5,0.5,0.1390586126795228,62.027531855410224,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1475.5698220222885,52,44.763260451384525,0,46.02601230132107,58.0450567657266,0,0,1,1,86.77576434509804,26.723232172549018,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00235,2018-07,monthly,2018-07-01,2018-07-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,29911.78,60.63199999999999,67.423,40.85,1.109,22.03787804913335,94.07112,0.0,0.0,0.1487892087114803,73.37708719508667,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2049.6197758160833,74,65.39310536111664,3,48.43505236842924,59.04377880263608,0,1,1,1,88.07364616470588,27.78817308235294,1,1,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
