management_signal_id,month_id,outlet_id,therapist_count,avg_therapist_consistency_score_0_100,avg_therapist_utilization_percent,avg_therapist_yield_eur_per_sold_hour,avg_therapist_revpath_proxy_eur_per_available_hour,avg_attendance_reliability_percent,avg_schedule_adherence_percent,treatment_count,avg_treatment_health_score_0_100,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,total_revenue_eur,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_productive_utilization_ratio,avg_idle_hour_ratio,avg_overtime_hour_ratio,avg_coverage_gap_day_ratio,avg_burnout_exposure_day_ratio,avg_schedule_stability_score_0_100,avg_burnout_risk_score_0_100,roster_management_signal,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_name,overall_management_signal_score_0_100,management_signal,recommended_manager_action,revenue_growth_readiness_flag,leakage_control_flag,qa_status,audit_note,status
MKS_00306,2024-06,MLT_OUTLET_003,2,71.84,56.39,61.620000000000005,35.16,90.82499999999999,85.19,10,73.232,60.538,69.174,41.847,30543.96,1.102,46.75127633732394,70.2493983377837,0.878038373646855,0.1000085293636398,0.0305890831108155,0.5,0.5,77.15295,40.809653843137255,stable_controlled,monthly,2024-06-01,2024-06-30,12,Malta,St Julians,61.44452236626761,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00307,2024-07,MLT_OUTLET_003,2,72.16,59.895,63.15,38.275,86.4,91.43,10,73.624,61.598,69.309,42.677,32035.59,1.154,23.900735404172945,95.13612,0.8877416007264236,0.0920518826279993,0.0,0.0,0.0,87.8403,34.26931694117647,stable_controlled,monthly,2024-07-01,2024-07-31,12,Malta,St Julians,74.4146014595827,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00308,2024-08,MLT_OUTLET_003,2,71.87,63.894999999999996,62.81,40.644999999999996,91.925,82.00999999999999,10,73.44,62.039,69.08,42.797000000000004,32528.64,1.184,50.11789534101215,68.6214670130482,1.0114104874365275,0.0302973593633036,0.0193806493475892,0.5,0.5,72.5227,43.377868156862746,watch_capacity_risk,monthly,2024-08-01,2024-08-31,12,Malta,St Julians,62.26946046589879,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00309,2024-09,MLT_OUTLET_003,2,73.285,60.355000000000004,60.09,36.3,86.985,85.575,10,73.089,60.262,69.514,41.857,30318.59,1.092,22.513820463574927,95.57926000000002,0.8362276172184973,0.1342933989269007,0.0,0.0,0.0,88.94815,29.999939647058824,stable_controlled,monthly,2024-09-01,2024-09-30,12,Malta,St Julians,74.7659179536425,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00310,2024-10,MLT_OUTLET_003,2,72.70500000000001,59.32,65.055,38.61,86.735,84.365,10,73.164,59.178999999999995,69.476,41.085,28965.1,1.04,19.608884089581878,94.00246,0.7283299804701839,0.2227694926531324,0.0,0.0,0.0,85.00614999999999,26.971638470588235,stable_controlled,monthly,2024-10-01,2024-10-31,12,Malta,St Julians,74.79541159104183,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00311,2024-11,MLT_OUTLET_003,2,73.78,58.92,61.175,36.165,88.76,90.995,10,72.98400000000001,58.04,69.065,40.018,27418.25,0.9890000000000001,19.014820876523004,94.81402,0.7062647754137116,0.2408628160784515,0.0,0.0,0.0,87.03505000000001,28.24262929411765,stable_controlled,monthly,2024-11-01,2024-11-30,12,Malta,St Julians,74.9224429123477,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00312,2024-12,MLT_OUTLET_003,2,73.63,56.98,60.33,34.334999999999994,90.5,86.0,10,73.491,61.061,69.72,42.582,31592.22,1.133,46.82488894553181,69.85969916240258,0.8982267582947054,0.0834540500705666,0.0070930418798712,0.5,0.5,75.0039,40.54332415686275,stable_controlled,monthly,2024-12-01,2024-12-31,12,Malta,St Julians,62.00371110544682,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00313,2025-01,MLT_OUTLET_003,2,73.245,58.230000000000004,62.065,36.08,91.315,88.62,10,72.89500000000001,57.614,68.797,39.529,26731.29,0.975,32.70976987487555,83.67196,0.8435057382096632,0.1283252711719154,0.0,0.0,0.5,77.9299,36.8789688627451,stable_controlled,monthly,2025-01-01,2025-01-31,12,Malta,St Julians,68.29114801251245,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00314,2025-02,MLT_OUTLET_003,2,74.14500000000001,58.94,62.67,36.945,90.555,88.07,10,73.21900000000001,58.04,70.047,40.609,27844.72,0.9960000000000001,19.863491403758903,95.03358,0.7377868235681878,0.2150147704990621,0.0,0.0,0.0,87.58395,27.83494952941176,stable_controlled,monthly,2025-02-01,2025-02-28,12,Malta,St Julians,75.08332585962411,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00315,2025-03,MLT_OUTLET_003,2,73.82,57.665,62.2,35.91,91.24000000000001,89.11,10,73.399,59.136,68.979,40.7,28602.92,1.039,19.700306191758106,92.61856,0.7317256585510153,0.2199849417087412,0.0,0.0,0.0,81.5464,30.448361411764708,stable_controlled,monthly,2025-03-01,2025-03-31,12,Malta,St Julians,74.74589438082418,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00316,2025-04,MLT_OUTLET_003,2,74.18,56.885,65.01,37.05,92.795,91.685,10,73.22200000000001,59.571000000000005,69.32300000000001,41.3,29475.33,1.06,31.045105600627146,80.22174544922828,0.7633529818517731,0.1940505323445025,0.0246647275385856,0.0,0.5,70.5376,39.30184878431372,stable_controlled,monthly,2025-04-01,2025-04-30,12,Malta,St Julians,68.57401443993729,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00317,2025-05,MLT_OUTLET_003,2,74.325,58.345,64.965,37.84,94.69,91.28999999999999,10,73.217,60.262,69.396,41.769,30243.58,1.092,47.262581769133085,70.44610149745765,0.8950842927590845,0.086030868858325,0.0332079251271174,0.5,0.5,77.77565,42.51305925490196,stable_controlled,monthly,2025-05-01,2025-05-31,12,Malta,St Julians,62.2083918230867,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00318,2025-06,MLT_OUTLET_003,2,72.35499999999999,58.46,63.19,37.265,90.88,90.205,10,73.55799999999999,61.061,69.554,42.456,31481.69,1.134,46.14592674945064,68.76105413735775,0.8713930043671687,0.1054577127457075,0.0092672931321124,0.5,0.5,72.366,41.05095450980392,stable_controlled,monthly,2025-06-01,2025-06-30,12,Malta,St Julians,62.03125732505493,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00319,2025-07,MLT_OUTLET_003,2,71.95,61.28,64.24,39.735,90.055,85.755,10,73.767,62.254999999999995,69.556,43.222,33020.49,1.187,48.35363420348276,67.86051732674801,0.9460995711228573,0.0628020754609996,0.0190861336625996,0.5,0.5,70.60560000000001,44.09629662745098,stable_controlled,monthly,2025-07-01,2025-07-31,12,Malta,St Julians,62.194536579651725,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00320,2025-08,MLT_OUTLET_003,2,70.875,55.754999999999995,64.405,36.2,87.215,84.88499999999999,10,73.97200000000001,62.839,69.259,43.45,33709.83,1.219,47.93942076889756,66.31767378643882,0.9264251120553512,0.0795109001097846,0.024860310678059,0.5,0.5,67.0372,45.84543796078431,stable_controlled,monthly,2025-08-01,2025-08-31,12,Malta,St Julians,61.19608292311025,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00321,2025-09,MLT_OUTLET_003,2,72.535,67.64,61.714999999999996,41.91,91.995,93.12,10,73.60499999999999,60.970000000000006,69.215,42.118,31065.32,1.124,72.06430910567668,39.65730668994853,0.966353729551794,0.0275899493533799,0.0523546655025731,1.0,1.0,51.761,58.142727058823525,urgent_capacity_risk,monthly,2025-09-01,2025-09-30,12,Malta,St Julians,50.81944408943233,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00322,2025-10,MLT_OUTLET_003,2,72.635,60.575,62.15,37.775000000000006,90.555,89.025,10,73.38199999999999,59.684000000000005,68.89099999999999,41.089,29378.23,1.071,31.37509511494857,85.29972695745568,0.7740653912607289,0.1852664082076565,0.0267436521272166,0.0,0.5,83.3365,36.75640039215686,stable_controlled,monthly,2025-10-01,2025-10-31,12,Malta,St Julians,68.76351548850513,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00323,2025-11,MLT_OUTLET_003,2,73.58500000000001,57.445,61.27,35.269999999999996,91.895,86.47,10,73.17,58.527,69.612,40.708999999999996,28272.899999999998,1.018,20.49133260069682,93.71931999999998,0.7611066394544532,0.1958925722883593,0.0,0.0,0.0,84.2983,30.980568705882355,stable_controlled,monthly,2025-11-01,2025-11-30,12,Malta,St Julians,74.62011673993032,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00324,2025-12,MLT_OUTLET_003,2,72.14,62.285000000000004,62.46,39.465,93.57,90.06,10,73.572,61.857000000000006,69.438,42.892,32418.7,1.166,23.138450436203897,95.47858,0.8594281590590018,0.1152688821253143,0.0,0.0,0.0,88.69645,33.484708352941176,stable_controlled,monthly,2025-12-01,2025-12-31,12,Malta,St Julians,74.85105495637961,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
