therapist_id,therapist_name,outlet_id,outlet_name,market_context,period_type,period_start,period_end,year,month,month_id,rolling_window_weeks,market_regime,therapist_role,employment_type,active_flag,hours_available,hours_sold,utilization_percent,revenue_eur,yield_eur_per_sold_hour,revpath_proxy_eur_per_available_hour,avg_ticket_eur,rebooking_rate_percent,addon_attach_rate_percent,retail_attach_rate_percent,cancellation_impact_rate_percent,complaint_rate_percent,service_recovery_rate_percent,schedule_adherence_percent,attendance_reliability_percent
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2019-11-01,2019-11-30,2019,11,2019-11,12,pre_covid_growth,therapist,full_time,yes,142.93,73.12,51.16,3974.8,54.36,27.81,57.08,42.15,22.89,15.32,4.64,4.12,32.26,87.6,84.68
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2019-12-01,2019-12-31,2019,12,2019-12,12,pre_covid_growth,therapist,full_time,yes,154.04,96.98,62.96,5662.66,58.39,36.76,61.31,42.36,19.11,8.3,4.45,1.27,11.63,89.81,93.43
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2020-01-01,2020-01-31,2020,1,2020-01,12,pre_shock_softening,therapist,full_time,yes,155.73,78.13,50.17,4375.28,56.0,28.1,58.8,50.77,21.45,9.15,2.35,1.76,16.09,92.5,86.03
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2020-02-01,2020-02-29,2020,2,2020-02,12,pre_shock_softening,therapist,full_time,yes,152.69,88.34,57.86,5026.55,56.9,32.92,59.75,49.38,22.82,17.68,2.89,3.21,27.64,83.43,84.74
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2020-03-01,2020-03-31,2020,3,2020-03,12,covid_lockdown,therapist,full_time,yes,140.67,31.32,22.26,1580.09,50.45,11.23,52.97,24.64,14.66,7.42,7.04,3.38,28.56,76.04,74.17
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2020-04-01,2020-04-30,2020,4,2020-04,12,covid_lockdown,therapist,full_time,yes,161.86,45.37,28.03,2386.01,52.59,14.74,55.22,31.27,12.93,5.22,9.65,1.78,14.13,80.9,81.22
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2020-05-01,2020-05-31,2020,5,2020-05,12,covid_lockdown,therapist,full_time,yes,144.75,24.2,16.72,1333.42,55.1,9.21,57.86,29.61,12.83,6.86,10.45,3.38,27.76,87.71,80.16
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2020-06-01,2020-06-30,2020,6,2020-06,12,covid_lockdown,therapist,full_time,yes,158.5,47.52,29.98,2614.08,55.01,16.49,57.76,20.08,10.09,4.67,9.27,3.41,27.42,79.93,78.09
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2020-07-01,2020-07-31,2020,7,2020-07,12,covid_partial_reopen,therapist,full_time,yes,158.49,60.07,37.9,3371.73,56.13,21.27,58.94,36.71,14.84,5.47,7.39,3.84,33.02,84.97,92.18
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2020-08-01,2020-08-31,2020,8,2020-08,12,covid_partial_reopen,therapist,full_time,yes,159.86,78.35,49.01,4715.1,60.18,29.5,63.19,39.91,16.57,7.82,4.85,2.09,17.06,89.66,90.12
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2020-09-01,2020-09-30,2020,9,2020-09,12,covid_partial_reopen,therapist,full_time,yes,154.47,66.23,42.88,3588.34,54.18,23.23,56.89,29.98,15.97,6.97,6.03,1.74,13.4,87.5,90.52
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2020-10-01,2020-10-31,2020,10,2020-10,12,covid_partial_reopen,therapist,full_time,yes,152.19,71.9,47.24,3928.62,54.64,25.81,57.37,33.21,16.96,10.67,5.82,1.94,15.47,77.19,83.61
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2020-11-01,2020-11-30,2020,11,2020-11,12,covid_partial_reopen,therapist,full_time,yes,149.85,66.86,44.62,3641.2,54.46,24.3,57.18,40.45,14.96,8.58,7.95,2.1,16.75,85.42,93.01
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2020-12-01,2020-12-31,2020,12,2020-12,12,covid_partial_reopen,therapist,full_time,yes,150.4,65.25,43.38,3599.84,55.17,23.94,57.93,37.8,10.24,9.14,5.83,4.17,34.08,86.34,86.68
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2021-01-01,2021-01-31,2021,1,2021-01,12,recovery_constrained,therapist,full_time,yes,161.58,58.23,36.04,3394.81,58.3,21.01,61.21,34.36,16.58,9.74,7.2,1.88,14.21,77.42,91.51
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2021-02-01,2021-02-28,2021,2,2021-02,12,recovery_constrained,therapist,full_time,yes,143.23,61.44,42.9,3606.53,58.7,25.18,61.64,31.06,10.9,8.88,7.94,2.92,26.5,85.01,89.67
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2021-03-01,2021-03-31,2021,3,2021-03,12,recovery_constrained,therapist,full_time,yes,161.42,70.98,43.97,4008.24,56.47,24.83,59.29,40.04,17.76,5.78,6.31,2.47,21.74,87.89,87.47
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2021-04-01,2021-04-30,2021,4,2021-04,12,recovery_constrained,therapist,full_time,yes,144.48,58.86,40.74,3555.73,60.41,24.61,63.43,36.91,16.98,9.85,6.61,3.15,27.36,88.61,84.02
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2021-05-01,2021-05-31,2021,5,2021-05,12,recovery_constrained,therapist,full_time,yes,152.94,57.74,37.75,3205.72,55.52,20.96,58.3,32.01,14.82,10.84,7.82,1.35,11.19,79.41,84.27
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2021-06-01,2021-06-30,2021,6,2021-06,12,recovery_constrained,therapist,full_time,yes,158.03,79.21,50.12,4375.56,55.24,27.69,58.0,31.72,11.77,7.1,7.22,2.99,23.96,85.7,91.0
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2021-07-01,2021-07-31,2021,7,2021-07,12,recovery_constrained,therapist,full_time,yes,143.47,50.37,35.11,2969.82,58.96,20.7,61.91,39.86,16.15,5.45,7.05,2.56,21.65,76.69,81.48
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2021-08-01,2021-08-31,2021,8,2021-08,12,recovery_constrained,therapist,full_time,yes,157.59,72.83,46.21,3981.62,54.67,25.27,57.4,31.17,12.29,5.74,5.15,3.75,31.61,86.93,83.38
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2021-09-01,2021-09-30,2021,9,2021-09,12,recovery_constrained,therapist,full_time,yes,145.75,60.91,41.79,3561.41,58.47,24.44,61.39,35.24,10.06,10.53,4.26,3.55,30.45,90.08,80.39
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2021-10-01,2021-10-31,2021,10,2021-10,12,recovery_constrained,therapist,full_time,yes,150.14,54.3,36.17,3000.07,55.25,19.98,58.01,38.89,17.13,8.17,5.41,2.08,15.79,76.9,89.55
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2021-11-01,2021-11-30,2021,11,2021-11,12,recovery_constrained,therapist,full_time,yes,153.98,66.22,43.01,3556.01,53.7,23.09,56.39,29.55,15.59,5.38,7.46,3.52,30.09,80.67,81.24
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2021-12-01,2021-12-31,2021,12,2021-12,12,recovery_constrained,therapist,full_time,yes,145.36,60.59,41.68,3257.32,53.76,22.41,56.45,37.28,12.93,9.28,6.51,3.13,26.13,85.77,91.1
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2022-01-01,2022-01-31,2022,1,2022-01,12,rebound_growth,therapist,full_time,yes,147.36,77.32,52.47,4558.01,58.95,30.93,61.9,53.22,18.2,16.63,4.36,2.39,20.97,87.66,84.23
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2022-02-01,2022-02-28,2022,2,2022-02,12,rebound_growth,therapist,full_time,yes,140.15,80.99,57.79,4893.42,60.42,34.92,63.44,52.33,22.11,13.33,2.18,3.29,25.31,95.32,96.07
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2022-03-01,2022-03-31,2022,3,2022-03,12,rebound_growth,therapist,full_time,yes,142.99,76.47,53.48,4371.79,57.17,30.57,60.03,42.16,24.05,13.45,2.07,3.71,30.5,91.9,86.45
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2022-04-01,2022-04-30,2022,4,2022-04,12,rebound_growth,therapist,full_time,yes,146.13,74.21,50.78,4480.8,60.38,30.66,63.4,50.24,20.5,8.97,4.8,4.09,36.7,84.52,96.85
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2022-05-01,2022-05-31,2022,5,2022-05,12,rebound_growth,therapist,full_time,yes,161.31,84.29,52.25,4680.62,55.53,29.02,58.31,43.06,15.94,17.72,2.24,2.37,17.85,93.71,93.99
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2022-06-01,2022-06-30,2022,6,2022-06,12,rebound_growth,therapist,full_time,yes,138.15,74.31,53.79,4235.67,57.0,30.66,59.85,47.16,22.61,15.72,3.51,2.24,18.07,82.57,94.4
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2022-07-01,2022-07-31,2022,7,2022-07,12,rebound_growth,therapist,full_time,yes,156.34,101.95,65.21,6104.77,59.88,39.05,62.87,40.75,21.54,8.93,5.84,3.91,36.86,83.44,86.57
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2022-08-01,2022-08-31,2022,8,2022-08,12,rebound_growth,therapist,full_time,yes,154.74,81.23,52.49,4625.24,56.94,29.89,59.79,54.33,22.44,9.33,2.69,3.36,27.69,93.83,90.85
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2022-09-01,2022-09-30,2022,9,2022-09,12,rebound_growth,therapist,full_time,yes,150.78,99.34,65.88,5550.13,55.87,36.81,58.66,51.5,17.24,9.22,5.13,1.71,13.68,93.51,92.69
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2022-10-01,2022-10-31,2022,10,2022-10,12,rebound_growth,therapist,full_time,yes,159.87,88.11,55.11,5217.87,59.22,32.64,62.18,43.72,27.21,17.14,2.17,1.89,15.88,92.33,86.2
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2022-11-01,2022-11-30,2022,11,2022-11,12,rebound_growth,therapist,full_time,yes,151.83,84.56,55.69,4867.27,57.56,32.06,60.44,41.41,15.29,13.71,4.07,3.93,33.11,91.03,92.45
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2022-12-01,2022-12-31,2022,12,2022-12,12,rebound_growth,therapist,full_time,yes,138.2,83.56,60.46,4866.53,58.24,35.21,61.15,48.43,23.96,11.24,2.6,2.61,22.13,90.63,87.19
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2023-01-01,2023-01-31,2023,1,2023-01,12,macro_stress_normalization,therapist,full_time,yes,149.45,86.31,57.75,4645.2,53.82,31.08,56.51,57.79,24.31,12.25,2.77,2.19,17.44,81.28,92.74
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2023-02-01,2023-02-28,2023,2,2023-02,12,macro_stress_normalization,therapist,full_time,yes,147.12,84.83,57.66,4938.8,58.22,33.57,61.13,50.9,26.22,10.19,4.55,2.99,23.73,81.62,91.12
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2023-03-01,2023-03-31,2023,3,2023-03,12,macro_stress_normalization,therapist,full_time,yes,147.4,90.71,61.54,4955.49,54.63,33.62,57.36,46.69,27.13,13.04,4.9,1.89,17.08,93.23,86.65
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2023-04-01,2023-04-30,2023,4,2023-04,12,macro_stress_normalization,therapist,full_time,yes,156.08,76.22,48.83,4255.36,55.83,27.26,58.62,45.97,25.78,12.22,5.7,3.24,26.83,95.95,94.15
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2023-05-01,2023-05-31,2023,5,2023-05,12,macro_stress_normalization,therapist,full_time,yes,139.61,80.04,57.33,4489.44,56.09,32.16,58.89,45.02,23.94,12.64,5.01,2.62,24.67,86.37,85.96
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2023-06-01,2023-06-30,2023,6,2023-06,12,macro_stress_normalization,therapist,full_time,yes,157.24,80.58,51.25,4536.65,56.3,28.85,59.12,56.56,16.61,10.54,3.05,1.48,12.96,89.13,89.34
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2023-07-01,2023-07-31,2023,7,2023-07,12,macro_stress_normalization,therapist,full_time,yes,140.38,81.26,57.89,4639.13,57.09,33.05,59.94,47.87,15.88,14.39,3.73,3.06,23.03,86.58,91.75
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2023-08-01,2023-08-31,2023,8,2023-08,12,macro_stress_normalization,therapist,full_time,yes,141.01,72.98,51.76,4251.81,58.26,30.15,61.17,49.53,24.85,15.41,5.41,3.73,29.77,86.03,88.49
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2023-09-01,2023-09-30,2023,9,2023-09,12,macro_stress_normalization,therapist,full_time,yes,149.07,76.11,51.06,4556.71,59.87,30.57,62.86,46.16,17.76,14.92,2.98,3.23,26.49,95.1,88.78
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2023-10-01,2023-10-31,2023,10,2023-10,12,macro_stress_normalization,therapist,full_time,yes,157.37,98.66,62.69,5821.93,59.01,37.0,61.96,54.97,16.32,17.24,4.5,1.85,16.09,93.91,92.9
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2023-11-01,2023-11-30,2023,11,2023-11,12,macro_stress_normalization,therapist,full_time,yes,140.18,83.21,59.36,4694.71,56.42,33.49,59.24,41.03,27.73,17.01,5.57,3.21,24.72,92.62,93.0
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2023-12-01,2023-12-31,2023,12,2023-12,12,macro_stress_normalization,therapist,full_time,yes,159.61,99.65,62.43,5853.44,58.74,36.67,61.68,56.55,22.19,12.48,5.87,2.36,20.7,87.43,92.34
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2024-01-01,2024-01-31,2024,1,2024-01,12,stable_recovery,therapist,full_time,yes,155.28,90.35,58.19,5317.1,58.85,34.24,61.79,44.0,23.37,17.08,2.03,4.01,35.39,82.14,85.56
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2024-02-01,2024-02-29,2024,2,2024-02,12,stable_recovery,therapist,full_time,yes,160.84,92.47,57.49,5407.65,58.48,33.62,61.4,53.85,17.09,11.81,3.87,1.47,11.64,84.78,88.83
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2024-03-01,2024-03-31,2024,3,2024-03,12,stable_recovery,therapist,full_time,yes,146.05,89.12,61.02,5036.17,56.51,34.48,59.34,44.93,15.84,13.57,4.45,2.1,16.3,93.85,94.65
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2024-04-01,2024-04-30,2024,4,2024-04,12,stable_recovery,therapist,full_time,yes,141.75,90.56,63.89,5430.88,59.97,38.31,62.97,38.85,16.78,12.86,2.83,3.08,25.93,92.86,91.45
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2024-05-01,2024-05-31,2024,5,2024-05,12,stable_recovery,therapist,full_time,yes,144.15,83.03,57.6,5005.05,60.28,34.72,63.29,45.42,21.56,16.4,2.59,3.35,25.24,88.72,88.53
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2024-06-01,2024-06-30,2024,6,2024-06,12,stable_recovery,therapist,full_time,yes,154.09,76.34,49.54,4250.61,55.68,27.59,58.46,52.49,23.32,16.95,4.08,2.21,16.74,88.48,93.19
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2024-07-01,2024-07-31,2024,7,2024-07,12,stable_recovery,therapist,full_time,yes,143.52,74.32,51.78,4280.09,57.59,29.82,60.47,56.87,25.46,17.36,5.99,2.92,27.05,86.94,86.95
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2024-08-01,2024-08-31,2024,8,2024-08,12,stable_recovery,therapist,full_time,yes,149.18,83.85,56.21,4709.85,56.17,31.57,58.98,46.41,20.03,11.52,5.55,1.26,11.88,80.95,96.64
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2024-09-01,2024-09-30,2024,9,2024-09,12,stable_recovery,therapist,full_time,yes,151.15,89.89,59.47,5083.28,56.55,33.63,59.38,51.08,26.47,9.39,2.51,1.57,13.92,84.86,86.1
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2024-10-01,2024-10-31,2024,10,2024-10,12,stable_recovery,therapist,full_time,yes,143.13,84.28,58.88,5166.36,61.3,36.1,64.36,51.04,16.55,13.74,3.57,4.03,36.19,85.49,88.14
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2024-11-01,2024-11-30,2024,11,2024-11,12,stable_recovery,therapist,full_time,yes,141.21,78.69,55.73,4522.31,57.47,32.03,60.34,57.56,27.71,11.2,3.41,1.88,16.58,89.59,90.23
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2024-12-01,2024-12-31,2024,12,2024-12,12,stable_recovery,therapist,full_time,yes,146.02,85.66,58.66,4962.28,57.93,33.98,60.83,52.0,23.68,13.09,4.82,1.79,14.28,87.38,85.51
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2025-01-01,2025-01-31,2025,1,2025-01,12,stable_mature_market,therapist,full_time,yes,139.52,83.18,59.62,4809.47,57.82,34.47,60.71,39.87,25.66,14.84,3.81,2.62,24.24,83.96,85.97
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2025-02-01,2025-02-28,2025,2,2025-02,12,stable_mature_market,therapist,full_time,yes,142.52,81.6,57.26,5060.02,62.01,35.5,65.11,50.74,20.72,15.16,5.3,2.78,25.5,89.45,95.33
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2025-03-01,2025-03-31,2025,3,2025-03,12,stable_mature_market,therapist,full_time,yes,160.85,90.3,56.14,5371.95,59.49,33.4,62.46,50.19,25.16,16.23,2.11,3.34,29.83,91.73,94.19
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2025-04-01,2025-04-30,2025,4,2025-04,12,stable_mature_market,therapist,full_time,yes,138.99,76.67,55.16,4676.1,60.99,33.64,64.04,56.68,17.98,13.79,5.22,1.3,11.6,92.04,92.05
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2025-05-01,2025-05-31,2025,5,2025-05,12,stable_mature_market,therapist,full_time,yes,156.56,93.64,59.81,5677.39,60.63,36.26,63.66,46.62,27.92,15.71,4.31,3.68,31.78,94.95,95.81
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2025-06-01,2025-06-30,2025,6,2025-06,12,stable_mature_market,therapist,full_time,yes,150.65,80.27,53.28,4574.59,56.99,30.37,59.84,48.25,22.51,10.45,5.69,2.55,19.4,88.92,90.84
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2025-07-01,2025-07-31,2025,7,2025-07,12,stable_mature_market,therapist,full_time,yes,159.18,84.51,53.09,5050.32,59.76,31.73,62.75,50.15,22.6,13.26,2.73,3.61,30.18,84.49,90.81
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2025-08-01,2025-08-31,2025,8,2025-08,12,stable_mature_market,therapist,full_time,yes,142.89,70.44,49.3,4219.36,59.9,29.53,62.9,46.47,16.63,14.74,2.83,4.04,32.11,88.14,87.98
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2025-09-01,2025-09-30,2025,9,2025-09,12,stable_mature_market,therapist,full_time,yes,148.08,94.37,63.73,5423.44,57.47,36.63,60.34,50.89,19.12,9.11,4.51,3.12,27.19,94.66,89.88
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2025-10-01,2025-10-31,2025,10,2025-10,12,stable_mature_market,therapist,full_time,yes,147.96,85.85,58.02,4897.74,57.05,33.1,59.9,45.56,20.75,16.64,3.39,2.0,17.57,90.16,86.77
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2025-11-01,2025-11-30,2025,11,2025-11,12,stable_mature_market,therapist,full_time,yes,156.3,86.74,55.5,4995.36,57.59,31.96,60.47,56.21,16.77,15.21,4.76,3.42,27.75,91.04,96.16
TH_006,Therapist F,MLT_OUTLET_003,St Julians,Malta,monthly,2025-12-01,2025-12-31,2025,12,2025-12,12,stable_mature_market,therapist,full_time,yes,146.48,79.56,54.31,4410.81,55.44,30.11,58.21,56.27,15.96,15.0,4.92,3.42,27.69,93.5,91.19
