therapist_consistency_id,therapist_id,therapist_name,outlet_id,outlet_name,period_start,period_end,year,month,month_id,market_regime,regime_label,event_flag,market_note,period_regime_impact_note,profitability_pressure_flag,hours_available,hours_sold,utilization_percent,revenue_eur,yield_eur_per_sold_hour,rebooking_rate_percent,addon_attach_rate_percent,retail_attach_rate_percent,schedule_adherence_percent,attendance_reliability_percent,therapist_consistency_score_0_100,therapist_consistency_band,consistency_primary_gap,consistency_secondary_gap,consistency_variance_flag,coach_priority_flag,burnout_risk_flag,coaching_priority_level,coaching_theme,coaching_context_note,therapist_rank_within_outlet_period,status
TCS_00426,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2025-06-01,2025-06-30,2025,6,2025-06,stable_mature_market,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.",no,149.89,84.25,56.21,5032.25,59.73,44.25,15.65,12.83,92.65,88.77,73.03,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00427,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2025-07-01,2025-07-31,2025,7,2025-07,stable_mature_market,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.",no,158.03,90.98,57.57,5182.22,56.96,40.47,26.84,10.76,93.06,96.76,73.5,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00428,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2025-08-01,2025-08-31,2025,8,2025-08,stable_mature_market,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.",no,145.67,68.66,47.13,3800.33,55.35,49.69,16.97,16.84,88.35,90.66,68.41,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00429,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2025-09-01,2025-09-30,2025,9,2025-09,stable_mature_market,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.",no,158.96,85.83,53.99,5051.1,58.85,50.72,16.52,14.23,94.38,95.45,73.26,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00430,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2025-10-01,2025-10-31,2025,10,2025-10,stable_mature_market,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.",no,145.07,91.08,62.78,4933.8,54.17,51.46,22.91,14.47,83.63,89.6,71.96,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00431,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2025-11-01,2025-11-30,2025,11,2025-11,stable_mature_market,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.",no,140.12,78.58,56.08,4460.99,56.77,43.87,19.11,10.07,83.25,93.07,71.84,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00432,TH_004,Therapist D,MLT_OUTLET_002,Sliema,2025-12-01,2025-12-31,2025,12,2025-12,stable_mature_market,Stable Mature Market,mature_market,Market operates in a more mature and commercially disciplined environment.,"Strong market: push monetization, retention, and premium mix without sacrificing team sustainability.",no,140.16,87.02,62.09,5201.19,59.77,51.61,26.86,9.39,84.03,87.18,74.13,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00433,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2017-01-01,2017-01-31,2017,1,2017-01,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,138.68,84.11,60.65,5208.09,61.92,50.13,27.81,13.18,85.89,94.2,75.25,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00434,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2017-02-01,2017-02-28,2017,2,2017-02,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,148.03,87.89,59.37,5931.7,67.49,56.72,23.35,8.19,85.37,89.05,74.52,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00435,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2017-03-01,2017-03-31,2017,3,2017-03,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,155.87,91.37,58.62,6141.89,67.22,41.89,15.86,14.44,95.25,93.97,73.42,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00436,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2017-04-01,2017-04-30,2017,4,2017-04,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,160.07,90.58,56.59,5825.2,64.31,49.11,20.75,17.84,90.04,86.67,73.45,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00437,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2017-05-01,2017-05-31,2017,5,2017-05,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,143.92,87.58,60.85,5895.01,67.31,53.23,22.45,10.22,92.38,94.67,74.82,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00438,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2017-06-01,2017-06-30,2017,6,2017-06,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,140.28,75.74,53.99,4864.78,64.23,42.49,16.03,15.3,92.74,92.63,71.88,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00439,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2017-07-01,2017-07-31,2017,7,2017-07,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,144.32,93.38,64.7,5748.47,61.56,54.31,21.8,10.27,95.12,85.07,74.65,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00440,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2017-08-01,2017-08-31,2017,8,2017-08,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,140.63,76.35,54.29,4786.38,62.69,47.33,22.4,13.07,92.3,96.79,73.76,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00441,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2017-09-01,2017-09-30,2017,9,2017-09,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,160.93,86.32,53.64,5695.39,65.98,38.63,24.9,17.38,83.86,86.94,71.16,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00442,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2017-10-01,2017-10-31,2017,10,2017-10,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,154.15,93.09,60.39,5818.12,62.5,47.23,22.05,9.42,94.13,87.61,74.37,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00443,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2017-11-01,2017-11-30,2017,11,2017-11,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,142.41,77.36,54.32,5010.61,64.77,42.8,17.23,17.82,94.46,86.32,71.68,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00444,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2017-12-01,2017-12-31,2017,12,2017-12,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,139.89,93.95,67.16,6281.5,66.86,41.26,24.43,12.45,91.42,84.35,72.36,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00445,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2018-01-01,2018-01-31,2018,1,2018-01,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,160.41,96.09,59.9,6231.44,64.85,38.24,24.24,14.03,94.47,85.9,73.32,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00446,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2018-02-01,2018-02-28,2018,2,2018-02,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,141.75,94.86,66.92,6220.92,65.58,51.66,17.96,10.15,82.98,92.6,72.69,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00447,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2018-03-01,2018-03-31,2018,3,2018-03,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,145.21,103.29,71.13,6602.3,63.92,49.23,27.34,14.54,81.7,95.01,73.32,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00448,TH_005,Therapist E,MLT_OUTLET_003,St Julians,2018-04-01,2018-04-30,2018,4,2018-04,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,158.54,92.89,58.59,5866.93,63.16,52.52,16.29,15.56,94.63,87.59,74.2,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
